block	area	min_x	min_y	max_x	max_y
minecraft:moss_block	1	179	294	179	294
minecraft:acacia_wood	3	184	294	185	295
minecraft:blackstone	1	186	294	186	294
minecraft:stone	2	213	294	213	295
minecraft:cobblestone	1	214	294	214	294
minecraft:pale_moss_block	5	223	294	224	297
minecraft:cyan_terracotta	1	254	294	254	294
minecraft:pale_moss_block	4	255	294	256	296
minecraft:stone	5	257	294	258	296
minecraft:pale_moss_block	3	273	294	274	295
minecraft:cyan_terracotta	1	307	294	307	294
minecraft:mud	2	326	294	327	294
minecraft:andesite	1	22	295	22	295
minecraft:light_gray_wool	1	23	295	23	295
minecraft:pale_oak_wood	4	47	295	48	296
minecraft:andesite	8	49	295	52	297
minecraft:stone	1	55	295	55	295
minecraft:acacia_wood	1	58	295	58	295
minecraft:stone	1	59	295	59	295
minecraft:stone	1	64	295	64	295
minecraft:mud	2	74	295	74	296
minecraft:cobblestone	3	85	295	86	296
minecraft:acacia_wood	1	87	295	87	295
minecraft:andesite	1	96	295	96	295
minecraft:acacia_wood	1	102	295	102	295
minecraft:pale_moss_block	16	113	295	117	302
minecraft:stone	1	124	295	124	295
minecraft:acacia_wood	2	125	295	126	295
minecraft:pale_moss_block	13	134	295	137	299
minecraft:mud	1	139	295	139	295
minecraft:acacia_wood	3	148	295	149	296
minecraft:mud	4	153	295	154	297
minecraft:mud	1	155	295	155	295
minecraft:cyan_terracotta	3	167	295	167	297
minecraft:cobblestone	9	170	295	173	299
minecraft:grass_block	14	178	295	183	302
minecraft:blackstone	1	185	295	185	295
minecraft:moss_block	3	271	295	272	296
minecraft:moss_block	1	282	295	282	295
minecraft:pale_moss_block	10	285	295	287	298
minecraft:light_gray_wool	3	326	295	327	296
minecraft:white_concrete	1	327	295	327	295
minecraft:light_gray_wool	1	328	295	328	295
minecraft:andesite	2	23	296	24	296
minecraft:andesite	6	26	296	29	297
minecraft:light_gray_wool	13	27	296	31	300
minecraft:stone	9	31	296	35	299
minecraft:acacia_wood	4	41	296	42	298
minecraft:stone	1	49	296	49	296
minecraft:stone	2	53	296	53	297
minecraft:pale_oak_wood	1	54	296	54	296
minecraft:stone	1	58	296	58	296
minecraft:stone	13	60	296	63	302
minecraft:basalt	1	71	296	71	296
minecraft:stone	1	78	296	78	296
minecraft:stone	2	86	296	87	296
minecraft:acacia_wood	1	88	296	88	296
minecraft:andesite	1	95	296	95	296
minecraft:stone	1	96	296	96	296
minecraft:andesite	1	97	296	97	296
minecraft:grass_block	3	98	296	99	297
minecraft:cyan_terracotta	1	111	296	111	296
minecraft:cyan_terracotta	4	113	296	114	298
minecraft:stone	1	125	296	125	296
minecraft:acacia_wood	3	128	296	129	297
minecraft:stone	97	127	296	135	327
minecraft:mud	1	140	296	140	296
minecraft:grass_block	17	141	296	145	302
minecraft:cyan_terracotta	4	143	296	144	297
minecraft:pale_moss_block	5	145	296	147	297
minecraft:mud	1	151	296	151	296
minecraft:cyan_terracotta	2	155	296	155	297
minecraft:pale_moss_block	5	155	296	156	299
minecraft:acacia_wood	3	185	296	185	298
minecraft:mud	36	186	296	193	307
minecraft:moss_block	3	200	296	201	297
minecraft:stone	7	211	296	212	300
minecraft:stone	6	230	296	233	298
minecraft:mud	1	232	296	232	296
minecraft:stone	1	233	296	233	296
minecraft:mud	1	234	296	234	296
minecraft:stone	2	250	296	250	297
minecraft:blackstone	1	254	296	254	296
minecraft:moss_block	2	283	296	283	297
minecraft:stone	1	297	296	297	296
minecraft:mud	8	302	296	304	298
minecraft:pale_moss_block	23	304	296	309	302
minecraft:acacia_wood	1	328	296	328	296
minecraft:andesite	1	25	297	25	297
minecraft:stone	1	26	297	26	297
minecraft:acacia_wood	1	33	297	33	297
minecraft:cobblestone	7	33	297	35	301
minecraft:acacia_wood	1	46	297	46	297
minecraft:stone	5	46	297	48	299
minecraft:acacia_wood	1	57	297	57	297
minecraft:mud	1	67	297	67	297
minecraft:smooth_basalt	4	69	297	69	300
minecraft:pale_moss_block	2	78	297	78	298
minecraft:stone	2	88	297	88	298
minecraft:andesite	1	96	297	96	297
minecraft:grass_block	27	92	297	98	308
minecraft:stone	1	98	297	98	297
minecraft:acacia_wood	1	101	297	101	297
minecraft:basalt	1	111	297	111	297
minecraft:blackstone	3	111	297	112	298
minecraft:cyan_terracotta	1	118	297	118	297
minecraft:pale_moss_block	2	130	297	130	298
minecraft:cyan_terracotta	1	147	297	147	297
minecraft:moss_block	78	143	297	152	313
minecraft:smooth_basalt	4	153	297	154	299
minecraft:acacia_wood	9	176	297	177	302
minecraft:mud	1	190	297	190	297
minecraft:cobblestone	24	194	297	201	301
minecraft:light_gray_wool	1	227	297	227	297
minecraft:acacia_wood	5	229	297	231	299
minecraft:mud	1	233	297	233	297
minecraft:stone	2	234	297	235	297
minecraft:pale_moss_block	3	235	297	236	298
minecraft:grass_block	2	239	297	239	298
minecraft:pale_moss_block	6	250	297	252	300
minecraft:mud	1	254	297	254	297
minecraft:cyan_terracotta	16	254	297	258	305
minecraft:basalt	1	256	297	256	297
minecraft:pale_moss_block	20	257	297	260	305
minecraft:stone	20	259	297	263	305
minecraft:cobblestone	1	262	297	262	297
minecraft:stone	5	263	297	264	299
minecraft:stone	30	267	297	272	305
minecraft:cyan_terracotta	1	286	297	286	297
minecraft:basalt	2	288	297	288	298
minecraft:cyan_terracotta	1	291	297	291	297
minecraft:acacia_wood	1	327	297	327	297
minecraft:pale_moss_block	4	39	298	41	299
minecraft:cobblestone	2	48	298	49	298
minecraft:cobblestone	2	51	298	51	299
minecraft:stone	5	51	298	52	301
minecraft:acacia_wood	2	53	298	53	299
minecraft:acacia_wood	6	56	298	56	303
minecraft:pale_moss_block	1	57	298	57	298
minecraft:basalt	41	66	298	73	310
minecraft:cyan_terracotta	1	74	298	74	298
minecraft:acacia_wood	1	89	298	89	298
minecraft:acacia_wood	1	91	298	91	298
minecraft:cobblestone	1	94	298	94	298
minecraft:acacia_wood	1	99	298	99	298
minecraft:basalt	1	113	298	113	298
minecraft:grass_block	28	117	298	123	312
minecraft:pale_moss_block	1	118	298	118	298
minecraft:stone	1	119	298	119	298
minecraft:acacia_wood	1	128	298	128	298
minecraft:cyan_terracotta	7	128	298	129	302
minecraft:cyan_terracotta	25	139	298	143	309
minecraft:moss_block	2	145	298	145	299
minecraft:grass_block	6	146	298	148	300
minecraft:grass_block	1	172	298	172	298
minecraft:cobblestone	2	173	298	174	298
minecraft:light_gray_wool	1	182	298	182	298
minecraft:stone	2	194	298	194	299
minecraft:light_gray_wool	2	228	298	228	299
minecraft:acacia_wood	1	234	298	234	298
minecraft:stone	9	241	298	244	301
minecraft:moss_block	1	262	298	262	298
minecraft:moss_block	4	266	298	266	301
minecraft:pale_moss_block	1	289	298	289	298
minecraft:pale_moss_block	1	291	298	291	298
minecraft:pale_moss_block	2	293	298	294	298
minecraft:light_gray_wool	4	324	298	325	300
minecraft:acacia_wood	1	326	298	326	298
minecraft:stone	2	28	299	29	299
minecraft:pale_moss_block	1	37	299	37	299
minecraft:acacia_wood	1	45	299	45	299
minecraft:cobblestone	1	47	299	47	299
minecraft:stone	81	50	299	62	320
minecraft:acacia_wood	4	65	299	66	301
minecraft:cyan_terracotta	1	72	299	72	299
minecraft:stone	1	79	299	79	299
minecraft:stone	1	89	299	89	299
minecraft:acacia_wood	13	89	299	93	303
minecraft:stone	2	99	299	99	300
minecraft:acacia_wood	2	100	299	100	300
minecraft:basalt	1	111	299	111	299
minecraft:mud	9	111	299	113	302
minecraft:basalt	2	114	299	114	300
minecraft:stone	1	118	299	118	299
minecraft:acacia_wood	1	119	299	119	299
minecraft:pale_moss_block	1	120	299	120	299
minecraft:stone	2	121	299	122	299
minecraft:cobblestone	1	125	299	125	299
minecraft:acacia_wood	20	136	299	139	307
minecraft:cyan_terracotta	2	138	299	139	299
minecraft:cyan_terracotta	1	154	299	154	299
minecraft:stone	24	152	299	158	305
minecraft:cyan_terracotta	6	163	299	165	302
minecraft:acacia_wood	2	186	299	186	300
minecraft:mud	1	191	299	191	299
minecraft:stone	42	194	299	206	308
minecraft:mud	1	229	299	229	299
minecraft:cyan_terracotta	6	231	299	235	300
minecraft:moss_block	1	236	299	236	299
minecraft:grass_block	79	231	299	238	314
minecraft:stone	8	250	299	253	302
minecraft:cyan_terracotta	2	253	299	253	300
minecraft:mud	2	254	299	254	300
minecraft:grass_block	2	255	299	255	300
minecraft:grass_block	1	262	299	262	299
minecraft:stone	3	284	299	285	300
minecraft:pale_moss_block	1	303	299	303	299
minecraft:grass_block	1	304	299	304	299
minecraft:white_concrete	8	320	299	323	302
minecraft:cyan_terracotta	1	325	299	325	299
minecraft:andesite	4	31	300	32	302
minecraft:cyan_terracotta	7	37	300	40	303
minecraft:stone	1	45	300	45	300
minecraft:cobblestone	5	48	300	50	302
minecraft:pale_moss_block	1	72	300	72	300
minecraft:cyan_terracotta	1	73	300	73	300
minecraft:pale_moss_block	1	76	300	76	300
minecraft:pale_moss_block	3	78	300	79	301
minecraft:cyan_terracotta	8	114	300	115	304
minecraft:stone	7	119	300	121	303
minecraft:cobblestone	12	120	300	122	305
minecraft:stone	2	123	300	123	301
minecraft:pale_moss_block	7	124	300	127	303
minecraft:pale_moss_block	3	138	300	139	301
minecraft:cyan_terracotta	2	153	300	153	301
minecraft:pale_moss_block	4	153	300	154	302
minecraft:basalt	1	167	300	167	300
minecraft:grass_block	7	172	300	172	306
minecraft:cobblestone	1	173	300	173	300
minecraft:light_gray_wool	1	183	300	183	300
minecraft:acacia_wood	1	191	300	191	300
minecraft:pale_moss_block	1	205	300	205	300
minecraft:grass_block	1	206	300	206	300
minecraft:pale_oak_wood	1	228	300	228	300
minecraft:blackstone	6	228	300	230	303
minecraft:cyan_terracotta	1	230	300	230	300
minecraft:blackstone	2	231	300	232	300
minecraft:moss_block	1	234	300	234	300
minecraft:moss_block	13	262	300	265	305
minecraft:stone	2	265	300	265	301
minecraft:cyan_terracotta	1	308	300	308	300
minecraft:light_gray_wool	1	321	300	321	300
minecraft:pale_moss_block	1	38	301	38	301
minecraft:stone	1	44	301	44	301
minecraft:acacia_wood	2	88	301	88	302
minecraft:pale_oak_wood	1	89	301	89	301
minecraft:acacia_wood	2	99	301	99	302
minecraft:stone	2	100	301	100	302
minecraft:stone	1	107	301	107	301
minecraft:basalt	1	110	301	110	301
minecraft:grass_block	15	123	301	127	306
minecraft:pale_moss_block	10	127	301	129	306
minecraft:stone	1	161	301	161	301
minecraft:pale_moss_block	1	173	301	173	301
minecraft:acacia_wood	1	187	301	187	301
minecraft:grass_block	1	207	301	207	301
minecraft:stone	1	211	301	211	301
minecraft:pale_moss_block	27	220	301	224	313
minecraft:moss_block	8	230	301	233	303
minecraft:stone	1	240	301	240	301
minecraft:grass_block	8	239	301	242	304
minecraft:acacia_wood	1	245	301	245	301
minecraft:pale_moss_block	1	253	301	253	301
minecraft:cyan_terracotta	4	254	301	254	304
minecraft:mud	1	255	301	255	301
minecraft:cobblestone	1	262	301	262	301
minecraft:pale_moss_block	1	274	301	274	301
minecraft:pale_moss_block	1	308	301	308	301
minecraft:mud	1	320	301	320	301
minecraft:cyan_terracotta	6	321	301	323	304
minecraft:stone	2	30	302	30	303
minecraft:cobblestone	17	29	302	35	305
minecraft:moss_block	1	33	302	33	302
minecraft:stone	2	49	302	50	302
minecraft:acacia_wood	1	66	302	66	302
minecraft:moss_block	48	68	302	74	318
minecraft:cyan_terracotta	1	78	302	78	302
minecraft:stone	2	79	302	79	303
minecraft:stone	37	80	302	87	311
minecraft:grass_block	14	87	302	90	307
minecraft:stone	5	98	302	99	305
minecraft:grass_block	28	112	302	117	316
minecraft:cobblestone	1	117	302	117	302
minecraft:cyan_terracotta	1	151	302	151	302
minecraft:smooth_basalt	1	152	302	152	302
minecraft:acacia_wood	2	168	302	168	303
minecraft:pale_moss_block	12	167	302	170	306
minecraft:mud	1	177	302	177	302
minecraft:acacia_wood	2	178	302	178	303
minecraft:acacia_wood	2	189	302	189	303
minecraft:acacia_wood	4	193	302	195	303
minecraft:pale_moss_block	19	215	302	220	311
minecraft:moss_block	2	225	302	225	303
minecraft:acacia_wood	1	228	302	228	302
minecraft:stone	1	239	302	239	302
minecraft:stone	2	242	302	242	303
minecraft:pale_moss_block	2	243	302	243	303
minecraft:cyan_terracotta	8	241	302	244	306
minecraft:smooth_basalt	1	255	302	255	302
minecraft:cobblestone	1	265	302	265	302
minecraft:stone	1	266	302	266	302
minecraft:moss_block	1	267	302	267	302
minecraft:stone	1	274	302	274	302
minecraft:light_gray_wool	4	319	302	320	304
minecraft:acacia_wood	2	337	302	337	303
minecraft:pale_moss_block	1	36	303	36	303
minecraft:cobblestone	1	47	303	47	303
minecraft:stone	6	46	303	48	306
minecraft:cobblestone	1	59	303	59	303
minecraft:moss_block	1	60	303	60	303
minecraft:smooth_basalt	1	69	303	69	303
minecraft:cyan_terracotta	10	72	303	74	307
minecraft:cyan_terracotta	3	76	303	77	304
minecraft:pale_moss_block	1	78	303	78	303
minecraft:cyan_terracotta	2	111	303	111	304
minecraft:mud	2	112	303	112	304
minecraft:stone	2	116	303	117	303
minecraft:pale_moss_block	1	134	303	134	303
minecraft:basalt	5	139	303	141	304
minecraft:pale_moss_block	2	147	303	148	303
minecraft:cyan_terracotta	4	147	303	149	304
minecraft:mud	2	151	303	151	304
minecraft:cyan_terracotta	1	152	303	152	303
minecraft:pale_moss_block	1	160	303	160	303
minecraft:cyan_terracotta	2	161	303	162	303
minecraft:cyan_terracotta	4	176	303	177	305
minecraft:pale_moss_block	2	188	303	188	304
minecraft:light_gray_wool	1	200	303	200	303
minecraft:pale_oak_wood	1	201	303	201	303
minecraft:pale_oak_wood	6	202	303	204	305
minecraft:stone	1	208	303	208	303
minecraft:grass_block	217	207	303	233	327
minecraft:pale_moss_block	1	237	303	237	303
minecraft:stone	2	238	303	238	304
minecraft:basalt	1	245	303	245	303
minecraft:stone	11	247	303	249	309
minecraft:cobblestone	1	252	303	252	303
minecraft:pale_moss_block	4	252	303	253	305
minecraft:mud	1	255	303	255	303
minecraft:cobblestone	1	263	303	263	303
minecraft:andesite	2	266	303	266	304
minecraft:pale_moss_block	5	296	303	297	305
minecraft:cyan_terracotta	2	304	303	304	304
minecraft:acacia_wood	1	311	303	311	303
minecraft:grass_block	2	312	303	313	303
minecraft:white_concrete	2	318	303	318	304
minecraft:light_gray_wool	21	328	303	337	305
minecraft:cobblestone	2	42	304	42	305
minecraft:cobblestone	1	46	304	46	304
minecraft:acacia_wood	2	55	304	55	305
minecraft:acacia_wood	9	65	304	66	309
minecraft:pale_moss_block	1	77	304	77	304
minecraft:stone	1	78	304	78	304
minecraft:pale_oak_wood	1	91	304	91	304
minecraft:stone	2	97	304	97	305
minecraft:acacia_wood	3	98	304	98	306
minecraft:pale_moss_block	67	115	304	125	322
minecraft:stone	1	118	304	118	304
minecraft:stone	1	159	304	159	304
minecraft:cyan_terracotta	2	160	304	160	305
minecraft:mud	2	161	304	161	305
minecraft:blackstone	1	162	304	162	304
minecraft:acacia_wood	2	167	304	167	305
minecraft:pale_moss_block	34	173	304	176	315
minecraft:smooth_basalt	1	177	304	177	304
minecraft:cyan_terracotta	1	178	304	178	304
minecraft:pale_moss_block	3	179	304	180	305
minecraft:cobblestone	2	181	304	182	304
minecraft:grass_block	5	184	304	186	306
minecraft:acacia_wood	2	190	304	190	305
minecraft:blackstone	19	193	304	200	310
minecraft:pale_oak_wood	19	195	304	200	308
minecraft:light_gray_wool	1	198	304	198	304
minecraft:light_gray_wool	1	201	304	201	304
minecraft:cobblestone	21	204	304	208	311
minecraft:acacia_wood	3	219	304	220	305
minecraft:grass_block	56	223	304	232	317
minecraft:acacia_wood	3	229	304	230	305
minecraft:stone	6	239	304	241	307
minecraft:pale_moss_block	1	242	304	242	304
minecraft:mud	4	244	304	245	306
minecraft:acacia_wood	2	246	304	246	305
minecraft:stone	2	251	304	252	304
minecraft:acacia_wood	2	255	304	256	304
minecraft:stone	1	275	304	275	304
minecraft:grass_block	4	275	304	276	306
minecraft:pale_moss_block	1	303	304	303	304
minecraft:stone	5	311	304	314	305
minecraft:grass_block	5	314	304	317	305
minecraft:moss_block	1	320	304	320	304
minecraft:cyan_terracotta	1	335	304	335	304
minecraft:stone	1	34	305	34	305
minecraft:stone	1	41	305	41	305
minecraft:moss_block	1	48	305	48	305
minecraft:cobblestone	23	57	305	60	313
minecraft:stone	1	106	305	106	305
minecraft:smooth_basalt	1	112	305	112	305
minecraft:cyan_terracotta	1	115	305	115	305
minecraft:stone	3	121	305	122	306
minecraft:pale_moss_block	4	125	305	126	307
minecraft:acacia_wood	1	127	305	127	305
minecraft:pale_moss_block	6	134	305	135	309
minecraft:acacia_wood	1	151	305	151	305
minecraft:pale_moss_block	1	159	305	159	305
minecraft:cyan_terracotta	4	162	305	162	308
minecraft:blackstone	18	176	305	181	309
minecraft:basalt	1	179	305	179	305
minecraft:stone	3	181	305	182	306
minecraft:cobblestone	31	183	305	193	314
minecraft:grass_block	2	201	305	201	306
minecraft:stone	10	213	305	217	309
minecraft:pale_moss_block	1	241	305	241	305
minecraft:acacia_wood	1	254	305	254	305
minecraft:smooth_basalt	1	255	305	255	305
minecraft:grass_block	1	256	305	256	305
minecraft:acacia_wood	1	257	305	257	305
minecraft:grass_block	1	266	305	266	305
minecraft:moss_block	1	269	305	269	305
minecraft:stone	1	278	305	278	305
minecraft:grass_block	12	278	305	281	309
minecraft:white_concrete	1	312	305	312	305
minecraft:stone	3	316	305	318	305
minecraft:cyan_terracotta	1	319	305	319	305
minecraft:grass_block	6	320	305	321	308
minecraft:mud	6	27	306	29	308
minecraft:mud	1	32	306	32	306
minecraft:diamond_block	1	33	306	33	306
minecraft:cyan_terracotta	1	55	306	55	306
minecraft:acacia_wood	1	84	306	84	306
minecraft:cobblestone	1	86	306	86	306
minecraft:stone	4	88	306	90	307
minecraft:pale_moss_block	240	70	306	98	327
minecraft:cobblestone	1	106	306	106	306
minecraft:grass_block	2	107	306	108	306
minecraft:cyan_terracotta	1	112	306	112	306
minecraft:smooth_basalt	1	113	306	113	306
minecraft:basalt	1	115	306	115	306
minecraft:pale_moss_block	3	122	306	123	307
minecraft:stone	17	124	306	129	311
minecraft:pale_moss_block	1	130	306	130	306
minecraft:smooth_basalt	1	149	306	149	306
minecraft:cyan_terracotta	1	150	306	150	306
minecraft:stone	10	149	306	151	313
minecraft:cyan_terracotta	1	159	306	159	306
minecraft:smooth_basalt	26	158	306	161	318
minecraft:pale_moss_block	1	181	306	181	306
minecraft:stone	1	185	306	185	306
minecraft:acacia_wood	1	191	306	191	306
minecraft:light_gray_wool	1	202	306	202	306
minecraft:cyan_terracotta	4	219	306	221	307
minecraft:cyan_terracotta	4	230	306	231	308
minecraft:pale_moss_block	13	237	306	241	313
minecraft:grass_block	54	238	306	244	320
minecraft:smooth_basalt	1	244	306	244	306
minecraft:pale_moss_block	4	246	306	246	309
minecraft:cobblestone	173	245	306	263	321
minecraft:mud	17	264	306	267	312
minecraft:moss_block	3	266	306	266	308
minecraft:grass_block	11	267	306	269	311
minecraft:mud	5	268	306	270	308
minecraft:diamond_block	7	271	306	273	308
minecraft:diamond_block	75	314	306	330	314
minecraft:moss_block	1	319	306	319	306
minecraft:white_concrete	16	329	306	336	309
minecraft:diamond_block	1	334	306	334	306
minecraft:mud	1	31	307	31	307
minecraft:diamond_block	1	32	307	32	307
minecraft:cyan_terracotta	1	54	307	54	307
minecraft:pale_moss_block	1	55	307	55	307
minecraft:smooth_basalt	1	70	307	70	307
minecraft:cyan_terracotta	3	71	307	71	309
minecraft:basalt	1	72	307	72	307
minecraft:stone	6	97	307	100	309
minecraft:cobblestone	2	104	307	105	307
minecraft:mud	2	113	307	113	308
minecraft:cyan_terracotta	1	115	307	115	307
minecraft:stone	1	124	307	124	307
minecraft:pale_moss_block	1	129	307	129	307
minecraft:stone	1	130	307	130	307
minecraft:pale_moss_block	7	130	307	132	310
minecraft:pale_moss_block	11	138	307	141	311
minecraft:cyan_terracotta	4	148	307	149	309
minecraft:andesite	19	149	307	152	316
minecraft:stone	1	158	307	158	307
minecraft:mud	2	159	307	159	308
minecraft:cyan_terracotta	50	177	307	184	323
minecraft:stone	1	183	307	183	307
minecraft:acacia_wood	1	192	307	192	307
minecraft:light_gray_wool	2	200	307	201	307
minecraft:stone	31	223	307	227	319
minecraft:pale_moss_block	1	228	307	228	307
